;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
290;30044;3627;Vigilance;1;2022-06-06;2022-06-21;SUP;1716.64;59;5750.25;15
291;30180;3627;Vigilance;1;2022-06-21;2022-07-15;SUP;1716.64;59;5750.25;24
292;30662;3627;Vigilance;1;2022-07-15;2022-07-17;SUP;1716.64;59;5750.25;2
293;30663;3627;Vigilance;1;2022-07-17;2022-07-29;SUP;1716.64;59;5750.25;12
294;31145;3627;Vigilance;1;2022-07-29;2022-08-12;SUP;1716.64;59;5750.25;14
295;31463;3627;Alerte;3;2022-08-12;2022-09-15;SUP;1716.64;59;5750.25;34
296;31729;3627;Alerte;3;2022-09-16;2022-11-30;SUP;1716.64;59;5750.25;75
297;32430;3627;Vigilance;1;2023-04-14;2023-06-18;SUP;1716.64;59;5750.25;65
298;27996;3629;Alerte;3;2020-01-01;2020-01-15;SUP;363.43;59;5750.25;14
299;27999;3629;Vigilance;1;2020-01-17;2020-04-15;SUP;363.43;59;5750.25;89
300;28029;3629;Vigilance;1;2020-05-29;2020-06-15;SUP;363.43;59;5750.25;17
301;28075;3629;Alerte renforcée;4;2020-07-16;2020-07-29;SUP;363.43;59;5750.25;13
302;28507;3629;Alerte renforcée;4;2020-07-30;2020-08-10;SUP;363.43;59;5750.25;11
303;28604;3629;Alerte renforcée;4;2020-08-11;2020-09-13;SUP;363.43;59;5750.25;33
304;28850;3629;Alerte;3;2020-09-14;2020-10-31;SUP;363.43;59;5750.25;47
305;29773;3629;Vigilance;1;2022-05-12;2022-06-06;SUP;363.43;59;5750.25;25
306;30044;3629;Vigilance;1;2022-06-06;2022-06-21;SUP;363.43;59;5750.25;15
307;30180;3629;Alerte;3;2022-06-21;2022-07-15;SUP;363.43;59;5750.25;24
308;30662;3629;Alerte renforcée;4;2022-07-15;2022-07-17;SUP;363.43;59;5750.25;2
309;30663;3629;Alerte renforcée;4;2022-07-17;2022-07-29;SUP;363.43;59;5750.25;12
310;31145;3629;Crise;5;2022-07-29;2022-08-12;SUP;363.43;59;5750.25;14
311;31463;3629;Crise;5;2022-08-12;2022-09-15;SUP;363.43;59;5750.25;34
312;31729;3629;Crise;5;2022-09-16;2022-11-30;SUP;363.43;59;5750.25;75
313;32430;3629;Vigilance;1;2023-04-14;2023-06-18;SUP;363.43;59;5750.25;65
314;27996;3625;Alerte;3;2020-01-01;2020-01-15;SUP;733.77;59;5750.25;14
315;27999;3625;Vigilance;1;2020-01-17;2020-04-15;SUP;733.77;59;5750.25;89
316;28029;3625;Vigilance;1;2020-05-29;2020-06-15;SUP;733.77;59;5750.25;17
317;28075;3625;Vigilance;1;2020-07-16;2020-07-29;SUP;733.77;59;5750.25;13
318;28507;3625;Vigilance;1;2020-07-30;2020-08-10;SUP;733.77;59;5750.25;11
319;28604;3625;Alerte;3;2020-08-11;2020-09-13;SUP;733.77;59;5750.25;33
320;28850;3625;Alerte;3;2020-09-14;2020-10-31;SUP;733.77;59;5750.25;47
321;29773;3625;Vigilance;1;2022-05-12;2022-06-06;SUP;733.77;59;5750.25;25
322;30044;3625;Vigilance;1;2022-06-06;2022-06-21;SUP;733.77;59;5750.25;15
323;30180;3625;Vigilance;1;2022-06-21;2022-07-15;SUP;733.77;59;5750.25;24
324;30662;3625;Vigilance;1;2022-07-15;2022-07-17;SUP;733.77;59;5750.25;2
325;30663;3625;Vigilance;1;2022-07-17;2022-07-29;SUP;733.77;59;5750.25;12
326;31145;3625;Vigilance;1;2022-07-29;2022-08-12;SUP;733.77;59;5750.25;14
327;31463;3625;Alerte;3;2022-08-12;2022-09-15;SUP;733.77;59;5750.25;34
328;31729;3625;Alerte;3;2022-09-16;2022-11-30;SUP;733.77;59;5750.25;75
329;32430;3625;Vigilance;1;2023-04-14;2023-06-18;SUP;733.77;59;5750.25;65
330;27996;3624;Alerte;3;2020-01-01;2020-01-15;SUP;559.52;59;5750.25;14
331;27999;3624;Vigilance;1;2020-01-17;2020-04-15;SUP;559.52;59;5750.25;89
332;28029;3624;Vigilance;1;2020-05-29;2020-06-15;SUP;559.52;59;5750.25;17
333;28075;3624;Vigilance;1;2020-07-16;2020-07-29;SUP;559.52;59;5750.25;13
334;28507;3624;Vigilance;1;2020-07-30;2020-08-10;SUP;559.52;59;5750.25;11
335;28604;3624;Vigilance;1;2020-08-11;2020-09-13;SUP;559.52;59;5750.25;33
336;28850;3624;Vigilance;1;2020-09-14;2020-10-31;SUP;559.52;59;5750.25;47
337;29773;3624;Vigilance;1;2022-05-12;2022-06-06;SUP;559.52;59;5750.25;25
338;30044;3624;Vigilance;1;2022-06-06;2022-06-21;SUP;559.52;59;5750.25;15
339;30180;3624;Vigilance;1;2022-06-21;2022-07-15;SUP;559.52;59;5750.25;24
340;30662;3624;Vigilance;1;2022-07-15;2022-07-17;SUP;559.52;59;5750.25;2
341;30663;3624;Vigilance;1;2022-07-17;2022-07-29;SUP;559.52;59;5750.25;12
342;31145;3624;Vigilance;1;2022-07-29;2022-08-12;SUP;559.52;59;5750.25;14
343;31463;3624;Alerte;3;2022-08-12;2022-09-15;SUP;559.52;59;5750.25;34
344;31729;3624;Alerte;3;2022-09-16;2022-11-30;SUP;559.52;59;5750.25;75
345;32430;3624;Vigilance;1;2023-04-14;2023-06-18;SUP;559.52;59;5750.25;65
346;27996;3623;Alerte;3;2020-01-01;2020-01-15;SUP;646.51;59;5750.25;14
347;27999;3623;Vigilance;1;2020-01-17;2020-04-15;SUP;646.51;59;5750.25;89
348;28029;3623;Vigilance;1;2020-05-29;2020-06-15;SUP;646.51;59;5750.25;17
349;28075;3623;Vigilance;1;2020-07-16;2020-07-29;SUP;646.51;59;5750.25;13
350;28507;3623;Vigilance;1;2020-07-30;2020-08-10;SUP;646.51;59;5750.25;11
351;28604;3623;Vigilance;1;2020-08-11;2020-09-13;SUP;646.51;59;5750.25;33
352;28850;3623;Vigilance;1;2020-09-14;2020-10-31;SUP;646.51;59;5750.25;47
353;29773;3623;Vigilance;1;2022-05-12;2022-06-06;SUP;646.51;59;5750.25;25
354;30044;3623;Vigilance;1;2022-06-06;2022-06-21;SUP;646.51;59;5750.25;15
355;30180;3623;Vigilance;1;2022-06-21;2022-07-15;SUP;646.51;59;5750.25;24
356;30662;3623;Vigilance;1;2022-07-15;2022-07-17;SUP;646.51;59;5750.25;2
357;30663;3623;Alerte;3;2022-07-17;2022-07-29;SUP;646.51;59;5750.25;12
358;31145;3623;Alerte;3;2022-07-29;2022-08-12;SUP;646.51;59;5750.25;14
359;31463;3623;Alerte;3;2022-08-12;2022-09-15;SUP;646.51;59;5750.25;34
360;31729;3623;Alerte;3;2022-09-16;2022-11-30;SUP;646.51;59;5750.25;75
361;32430;3623;Vigilance;1;2023-04-14;2023-06-18;SUP;646.51;59;5750.25;65
362;27996;3626;Alerte;3;2020-01-01;2020-01-15;SUP;1108.3;59;5750.25;14
363;27999;3626;Vigilance;1;2020-01-17;2020-04-15;SUP;1108.3;59;5750.25;89
364;28029;3626;Vigilance;1;2020-05-29;2020-06-15;SUP;1108.3;59;5750.25;17
365;28075;3626;Alerte;3;2020-07-16;2020-07-29;SUP;1108.3;59;5750.25;13
366;28507;3626;Alerte;3;2020-07-30;2020-08-10;SUP;1108.3;59;5750.25;11
367;28604;3626;Alerte;3;2020-08-11;2020-09-13;SUP;1108.3;59;5750.25;33
368;28850;3626;Alerte;3;2020-09-14;2020-10-31;SUP;1108.3;59;5750.25;47
369;29773;3626;Vigilance;1;2022-05-12;2022-06-06;SUP;1108.3;59;5750.25;25
370;30044;3626;Vigilance;1;2022-06-06;2022-06-21;SUP;1108.3;59;5750.25;15
371;30180;3626;Alerte;3;2022-06-21;2022-07-15;SUP;1108.3;59;5750.25;24
372;30662;3626;Alerte;3;2022-07-15;2022-07-17;SUP;1108.3;59;5750.25;2
373;30663;3626;Alerte;3;2022-07-17;2022-07-29;SUP;1108.3;59;5750.25;12
374;31145;3626;Alerte;3;2022-07-29;2022-08-12;SUP;1108.3;59;5750.25;14
375;31463;3626;Alerte;3;2022-08-12;2022-09-15;SUP;1108.3;59;5750.25;34
376;31729;3626;Alerte;3;2022-09-16;2022-11-30;SUP;1108.3;59;5750.25;75
377;32430;3626;Vigilance;1;2023-04-14;2023-06-18;SUP;1108.3;59;5750.25;65
378;27998;7474;Vigilance;1;2019-12-07;2020-01-24;SUP;98.88;36;6898.07;48
379;28166;7474;Alerte;3;2020-07-11;2020-07-24;SUP;98.88;36;6898.07;13
380;28389;7474;Alerte renforcée;4;2020-07-25;2020-07-31;SUP;98.88;36;6898.07;6
381;28443;7474;Crise;5;2020-08-01;2020-08-07;SUP;98.88;36;6898.07;6
382;28545;7474;Crise;5;2020-08-08;2020-08-14;SUP;98.88;36;6898.07;6
383;28639;7474;Crise;5;2020-08-15;2020-10-09;SUP;98.88;36;6898.07;55
384;28952;7474;Vigilance;1;2020-10-10;2020-10-31;SUP;98.88;36;6898.07;21
385;29720;7474;Vigilance;1;2022-04-23;2022-06-23;SUP;98.88;36;6898.07;61
386;30268;7474;Crise;5;2022-05-21;2022-06-04;SUP;98.88;36;6898.07;14
387;30269;7474;Crise;5;2022-06-04;2022-06-18;SUP;98.88;36;6898.07;14
388;30270;7474;Crise;5;2022-06-18;2022-06-25;SUP;98.88;36;6898.07;7
389;30277;7474;Crise;5;2022-06-25;2022-07-09;SUP;98.88;36;6898.07;14
390;30485;7474;Crise;5;2022-07-09;2022-07-16;SUP;98.88;36;6898.07;7
391;30609;7474;Crise;5;2022-07-16;2022-07-30;SUP;98.88;36;6898.07;14
392;31002;7474;Crise;5;2022-07-30;2022-08-06;SUP;98.88;36;6898.07;7
393;31290;7474;Crise;5;2022-08-06;2022-08-13;SUP;98.88;36;6898.07;7
394;31510;7474;Crise;5;2022-08-13;2022-10-08;SUP;98.88;36;6898.07;56
395;31521;7474;Crise;5;2022-07-23;2022-07-30;SUP;98.88;36;6898.07;7
396;31881;7474;Crise;5;2022-10-08;2022-10-22;SUP;98.88;36;6898.07;14
397;31999;7474;Crise;5;2022-10-22;2022-11-01;SUP;98.88;36;6898.07;10
398;32036;7474;Vigilance;1;2022-11-01;2022-12-01;SUP;98.88;36;6898.07;30
399;32270;7474;Vigilance;1;2022-12-01;2022-12-31;SUP;98.88;36;6898.07;30
400;32396;7474;Vigilance;1;2023-04-01;2023-05-26;SUP;98.88;36;6898.07;55
401;32500;7474;Vigilance;1;2023-05-27;2023-06-02;SUP;98.88;36;6898.07;6
402;32535;7474;Vigilance;1;2023-06-03;2023-06-09;SUP;98.88;36;6898.07;6
403;32631;7474;Vigilance;1;2023-06-14;2023-06-16;SUP;98.88;36;6898.07;2
404;32661;7474;Vigilance;1;2023-06-17;2023-06-23;SUP;98.88;36;6898.07;6
405;32762;7474;Vigilance;1;2023-06-24;2023-06-30;SUP;98.88;36;6898.07;6
406;32845;7474;Vigilance;1;2023-07-01;2023-07-07;SUP;98.88;36;6898.07;6
407;32960;7474;Vigilance;1;2023-07-08;2023-07-14;SUP;98.88;36;6898.07;6
408;33039;7474;Vigilance;1;2023-07-15;2023-07-21;SUP;98.88;36;6898.07;6
409;33179;7474;Alerte;3;2023-07-22;2023-07-28;SUP;98.88;36;6898.07;6
410;33288;7474;Alerte renforcée;4;2023-07-29;2023-08-01;SUP;98.88;36;6898.07;3
411;33483;7474;Crise;5;2023-08-02;2023-08-11;SUP;98.88;36;6898.07;9
412;33572;7474;Alerte renforcée;4;2023-08-12;2023-08-18;SUP;98.88;36;6898.07;6
413;33693;7474;Alerte renforcée;4;2023-08-19;2023-09-01;SUP;98.88;36;6898.07;13
414;33871;7474;Alerte renforcée;4;2023-09-02;2023-09-08;SUP;98.88;36;6898.07;6
415;33941;7474;Crise;5;2023-09-09;2023-10-27;SUP;98.88;36;6898.07;48
416;34480;7474;Crise;5;2023-10-28;2023-10-31;SUP;98.88;36;6898.07;3
417;27998;7479;Vigilance;1;2019-12-07;2020-01-24;SUP;165.72;36;6898.07;48
418;28545;7479;Alerte;3;2020-08-08;2020-08-14;SUP;165.72;36;6898.07;6
419;28639;7479;Alerte renforcée;4;2020-08-15;2020-10-09;SUP;165.72;36;6898.07;55
420;28952;7479;Vigilance;1;2020-10-10;2020-10-31;SUP;165.72;36;6898.07;21
421;29720;7479;Vigilance;1;2022-04-23;2022-06-23;SUP;165.72;36;6898.07;61
422;30268;7479;Vigilance;1;2022-05-21;2022-06-04;SUP;165.72;36;6898.07;14
423;30269;7479;Alerte;3;2022-06-04;2022-06-18;SUP;165.72;36;6898.07;14
424;30270;7479;Alerte;3;2022-06-18;2022-06-25;SUP;165.72;36;6898.07;7
425;30277;7479;Alerte;3;2022-06-25;2022-07-09;SUP;165.72;36;6898.07;14
426;30485;7479;Alerte;3;2022-07-09;2022-07-16;SUP;165.72;36;6898.07;7
427;30609;7479;Alerte;3;2022-07-16;2022-07-30;SUP;165.72;36;6898.07;14
428;31002;7479;Alerte renforcée;4;2022-07-30;2022-08-06;SUP;165.72;36;6898.07;7
429;31290;7479;Crise;5;2022-08-06;2022-08-13;SUP;165.72;36;6898.07;7
430;31510;7479;Crise;5;2022-08-13;2022-10-08;SUP;165.72;36;6898.07;56
431;31521;7479;Crise;5;2022-07-23;2022-07-30;SUP;165.72;36;6898.07;7
432;31881;7479;Alerte;3;2022-10-08;2022-10-22;SUP;165.72;36;6898.07;14
433;32036;7479;Vigilance;1;2022-11-01;2022-12-01;SUP;165.72;36;6898.07;30
434;32270;7479;Vigilance;1;2022-12-01;2022-12-31;SUP;165.72;36;6898.07;30
435;32396;7479;Vigilance;1;2023-04-01;2023-05-26;SUP;165.72;36;6898.07;55
436;32500;7479;Vigilance;1;2023-05-27;2023-06-02;SUP;165.72;36;6898.07;6
437;32535;7479;Vigilance;1;2023-06-03;2023-06-09;SUP;165.72;36;6898.07;6
438;32631;7479;Vigilance;1;2023-06-14;2023-06-16;SUP;165.72;36;6898.07;2
439;32661;7479;Vigilance;1;2023-06-17;2023-06-23;SUP;165.72;36;6898.07;6
440;32762;7479;Vigilance;1;2023-06-24;2023-06-30;SUP;165.72;36;6898.07;6
441;32845;7479;Vigilance;1;2023-07-01;2023-07-07;SUP;165.72;36;6898.07;6
442;32960;7479;Vigilance;1;2023-07-08;2023-07-14;SUP;165.72;36;6898.07;6
443;33039;7479;Vigilance;1;2023-07-15;2023-07-21;SUP;165.72;36;6898.07;6
444;33179;7479;Alerte;3;2023-07-22;2023-07-28;SUP;165.72;36;6898.07;6
445;33288;7479;Crise;5;2023-07-29;2023-08-01;SUP;165.72;36;6898.07;3
446;33483;7479;Alerte renforcée;4;2023-08-02;2023-08-11;SUP;165.72;36;6898.07;9
447;33572;7479;Alerte;3;2023-08-12;2023-08-18;SUP;165.72;36;6898.07;6
448;33693;7479;Alerte renforcée;4;2023-08-19;2023-09-01;SUP;165.72;36;6898.07;13
449;33871;7479;Crise;5;2023-09-02;2023-09-08;SUP;165.72;36;6898.07;6
450;33941;7479;Crise;5;2023-09-09;2023-10-27;SUP;165.72;36;6898.07;48
451;34480;7479;Alerte renforcée;4;2023-10-28;2023-10-31;SUP;165.72;36;6898.07;3
452;27998;7478;Vigilance;1;2019-12-07;2020-01-24;SUP;911.88;36;6898.07;48
453;28389;7478;Alerte renforcée;4;2020-07-25;2020-07-31;SUP;911.88;36;6898.07;6
454;28443;7478;Crise;5;2020-08-01;2020-08-07;SUP;911.88;36;6898.07;6
455;28545;7478;Crise;5;2020-08-08;2020-08-14;SUP;911.88;36;6898.07;6
456;28639;7478;Crise;5;2020-08-15;2020-10-09;SUP;911.88;36;6898.07;55
457;28952;7478;Vigilance;1;2020-10-10;2020-10-31;SUP;911.88;36;6898.07;21
458;29720;7478;Vigilance;1;2022-04-23;2022-06-23;SUP;911.88;36;6898.07;61
459;30268;7478;Vigilance;1;2022-05-21;2022-06-04;SUP;911.88;36;6898.07;14
460;30269;7478;Alerte;3;2022-06-04;2022-06-18;SUP;911.88;36;6898.07;14
461;30270;7478;Alerte;3;2022-06-18;2022-06-25;SUP;911.88;36;6898.07;7
462;30277;7478;Alerte;3;2022-06-25;2022-07-09;SUP;911.88;36;6898.07;14
463;30485;7478;Alerte;3;2022-07-09;2022-07-16;SUP;911.88;36;6898.07;7
464;30609;7478;Alerte;3;2022-07-16;2022-07-30;SUP;911.88;36;6898.07;14
465;31002;7478;Alerte renforcée;4;2022-07-30;2022-08-06;SUP;911.88;36;6898.07;7
466;31290;7478;Crise;5;2022-08-06;2022-08-13;SUP;911.88;36;6898.07;7
467;31510;7478;Crise;5;2022-08-13;2022-10-08;SUP;911.88;36;6898.07;56
468;31521;7478;Crise;5;2022-07-23;2022-07-30;SUP;911.88;36;6898.07;7
469;32036;7478;Vigilance;1;2022-11-01;2022-12-01;SUP;911.88;36;6898.07;30
470;32270;7478;Vigilance;1;2022-12-01;2022-12-31;SUP;911.88;36;6898.07;30
471;32396;7478;Vigilance;1;2023-04-01;2023-05-26;SUP;911.88;36;6898.07;55
472;32500;7478;Vigilance;1;2023-05-27;2023-06-02;SUP;911.88;36;6898.07;6
473;32535;7478;Vigilance;1;2023-06-03;2023-06-09;SUP;911.88;36;6898.07;6
474;32631;7478;Vigilance;1;2023-06-14;2023-06-16;SUP;911.88;36;6898.07;2
475;32661;7478;Vigilance;1;2023-06-17;2023-06-23;SUP;911.88;36;6898.07;6
476;32762;7478;Vigilance;1;2023-06-24;2023-06-30;SUP;911.88;36;6898.07;6
477;32845;7478;Vigilance;1;2023-07-01;2023-07-07;SUP;911.88;36;6898.07;6
478;32960;7478;Vigilance;1;2023-07-08;2023-07-14;SUP;911.88;36;6898.07;6
479;33039;7478;Vigilance;1;2023-07-15;2023-07-21;SUP;911.88;36;6898.07;6
480;33179;7478;Alerte;3;2023-07-22;2023-07-28;SUP;911.88;36;6898.07;6
481;33288;7478;Crise;5;2023-07-29;2023-08-01;SUP;911.88;36;6898.07;3
482;33483;7478;Alerte renforcée;4;2023-08-02;2023-08-11;SUP;911.88;36;6898.07;9
483;33572;7478;Alerte;3;2023-08-12;2023-08-18;SUP;911.88;36;6898.07;6
484;33693;7478;Alerte renforcée;4;2023-08-19;2023-09-01;SUP;911.88;36;6898.07;13
485;33871;7478;Crise;5;2023-09-02;2023-09-08;SUP;911.88;36;6898.07;6
486;33941;7478;Crise;5;2023-09-09;2023-10-27;SUP;911.88;36;6898.07;48
487;34480;7478;Alerte renforcée;4;2023-10-28;2023-10-31;SUP;911.88;36;6898.07;3
488;27998;7477;Vigilance;1;2019-12-07;2020-01-24;SUP;887.53;36;6898.07;48
489;28545;7477;Alerte;3;2020-08-08;2020-08-14;SUP;887.53;36;6898.07;6
490;28639;7477;Alerte;3;2020-08-15;2020-10-09;SUP;887.53;36;6898.07;55
491;28952;7477;Vigilance;1;2020-10-10;2020-10-31;SUP;887.53;36;6898.07;21
492;29720;7477;Vigilance;1;2022-04-23;2022-06-23;SUP;887.53;36;6898.07;61
493;30268;7477;Vigilance;1;2022-05-21;2022-06-04;SUP;887.53;36;6898.07;14
494;30269;7477;Alerte;3;2022-06-04;2022-06-18;SUP;887.53;36;6898.07;14
495;30270;7477;Alerte renforcée;4;2022-06-18;2022-06-25;SUP;887.53;36;6898.07;7
496;30277;7477;Alerte renforcée;4;2022-06-25;2022-07-09;SUP;887.53;36;6898.07;14
497;30485;7477;Alerte;3;2022-07-09;2022-07-16;SUP;887.53;36;6898.07;7
498;30609;7477;Alerte renforcée;4;2022-07-16;2022-07-30;SUP;887.53;36;6898.07;14
499;31002;7477;Alerte renforcée;4;2022-07-30;2022-08-06;SUP;887.53;36;6898.07;7
500;31290;7477;Alerte renforcée;4;2022-08-06;2022-08-13;SUP;887.53;36;6898.07;7
501;31510;7477;Crise;5;2022-08-13;2022-10-08;SUP;887.53;36;6898.07;56
502;31521;7477;Alerte renforcée;4;2022-07-23;2022-07-30;SUP;887.53;36;6898.07;7
503;31881;7477;Alerte;3;2022-10-08;2022-10-22;SUP;887.53;36;6898.07;14
504;31999;7477;Alerte;3;2022-10-22;2022-11-01;SUP;887.53;36;6898.07;10
505;32036;7477;Vigilance;1;2022-11-01;2022-12-01;SUP;887.53;36;6898.07;30
506;32270;7477;Vigilance;1;2022-12-01;2022-12-31;SUP;887.53;36;6898.07;30
507;32396;7477;Vigilance;1;2023-04-01;2023-05-26;SUP;887.53;36;6898.07;55
508;32500;7477;Vigilance;1;2023-05-27;2023-06-02;SUP;887.53;36;6898.07;6
509;32535;7477;Vigilance;1;2023-06-03;2023-06-09;SUP;887.53;36;6898.07;6
510;32631;7477;Alerte;3;2023-06-14;2023-06-16;SUP;887.53;36;6898.07;2
511;32661;7477;Alerte;3;2023-06-17;2023-06-23;SUP;887.53;36;6898.07;6
512;32762;7477;Alerte;3;2023-06-24;2023-06-30;SUP;887.53;36;6898.07;6
513;32845;7477;Alerte;3;2023-07-01;2023-07-07;SUP;887.53;36;6898.07;6
514;32960;7477;Vigilance;1;2023-07-08;2023-07-14;SUP;887.53;36;6898.07;6
515;33039;7477;Vigilance;1;2023-07-15;2023-07-21;SUP;887.53;36;6898.07;6
516;33179;7477;Vigilance;1;2023-07-22;2023-07-28;SUP;887.53;36;6898.07;6
517;33288;7477;Alerte;3;2023-07-29;2023-08-01;SUP;887.53;36;6898.07;3
518;33483;7477;Vigilance;1;2023-08-02;2023-08-11;SUP;887.53;36;6898.07;9
519;33572;7477;Vigilance;1;2023-08-12;2023-08-18;SUP;887.53;36;6898.07;6
520;33693;7477;Alerte;3;2023-08-19;2023-09-01;SUP;887.53;36;6898.07;13
521;33871;7477;Alerte renforcée;4;2023-09-02;2023-09-08;SUP;887.53;36;6898.07;6
522;33941;7477;Alerte renforcée;4;2023-09-09;2023-10-27;SUP;887.53;36;6898.07;48
523;34480;7477;Vigilance;1;2023-10-28;2023-10-31;SUP;887.53;36;6898.07;3
524;27998;7476;Vigilance;1;2019-12-07;2020-01-24;SUP;121.73;36;6898.07;48
525;28443;7476;Alerte;3;2020-08-01;2020-08-07;SUP;121.73;36;6898.07;6
526;28545;7476;Crise;5;2020-08-08;2020-08-14;SUP;121.73;36;6898.07;6
527;28639;7476;Crise;5;2020-08-15;2020-10-09;SUP;121.73;36;6898.07;55
528;28952;7476;Vigilance;1;2020-10-10;2020-10-31;SUP;121.73;36;6898.07;21
529;29720;7476;Vigilance;1;2022-04-23;2022-06-23;SUP;121.73;36;6898.07;61
530;30268;7476;Alerte renforcée;4;2022-05-21;2022-06-04;SUP;121.73;36;6898.07;14
531;30269;7476;Alerte renforcée;4;2022-06-04;2022-06-18;SUP;121.73;36;6898.07;14
532;30270;7476;Alerte renforcée;4;2022-06-18;2022-06-25;SUP;121.73;36;6898.07;7
533;30277;7476;Alerte renforcée;4;2022-06-25;2022-07-09;SUP;121.73;36;6898.07;14
534;30485;7476;Alerte;3;2022-07-09;2022-07-16;SUP;121.73;36;6898.07;7
535;30609;7476;Crise;5;2022-07-16;2022-07-30;SUP;121.73;36;6898.07;14
536;31002;7476;Crise;5;2022-07-30;2022-08-06;SUP;121.73;36;6898.07;7
537;31290;7476;Crise;5;2022-08-06;2022-08-13;SUP;121.73;36;6898.07;7
538;31510;7476;Crise;5;2022-08-13;2022-10-08;SUP;121.73;36;6898.07;56
539;31521;7476;Crise;5;2022-07-23;2022-07-30;SUP;121.73;36;6898.07;7
540;31881;7476;Alerte;3;2022-10-08;2022-10-22;SUP;121.73;36;6898.07;14
541;31999;7476;Alerte;3;2022-10-22;2022-11-01;SUP;121.73;36;6898.07;10
542;32036;7476;Vigilance;1;2022-11-01;2022-12-01;SUP;121.73;36;6898.07;30
543;32270;7476;Vigilance;1;2022-12-01;2022-12-31;SUP;121.73;36;6898.07;30
544;32396;7476;Vigilance;1;2023-04-01;2023-05-26;SUP;121.73;36;6898.07;55
545;32500;7476;Vigilance;1;2023-05-27;2023-06-02;SUP;121.73;36;6898.07;6
546;32535;7476;Vigilance;1;2023-06-03;2023-06-09;SUP;121.73;36;6898.07;6
547;32631;7476;Alerte renforcée;4;2023-06-14;2023-06-16;SUP;121.73;36;6898.07;2
548;32661;7476;Alerte renforcée;4;2023-06-17;2023-06-23;SUP;121.73;36;6898.07;6
549;32762;7476;Alerte renforcée;4;2023-06-24;2023-06-30;SUP;121.73;36;6898.07;6
550;32845;7476;Alerte renforcée;4;2023-07-01;2023-07-07;SUP;121.73;36;6898.07;6
551;32960;7476;Alerte renforcée;4;2023-07-08;2023-07-14;SUP;121.73;36;6898.07;6
552;33039;7476;Alerte renforcée;4;2023-07-15;2023-07-21;SUP;121.73;36;6898.07;6
553;33179;7476;Crise;5;2023-07-22;2023-07-28;SUP;121.73;36;6898.07;6
554;33288;7476;Crise;5;2023-07-29;2023-08-01;SUP;121.73;36;6898.07;3
555;33483;7476;Crise;5;2023-08-02;2023-08-11;SUP;121.73;36;6898.07;9
556;33572;7476;Alerte renforcée;4;2023-08-12;2023-08-18;SUP;121.73;36;6898.07;6
557;33693;7476;Crise;5;2023-08-19;2023-09-01;SUP;121.73;36;6898.07;13
558;33871;7476;Crise;5;2023-09-02;2023-09-08;SUP;121.73;36;6898.07;6
559;33941;7476;Crise;5;2023-09-09;2023-10-27;SUP;121.73;36;6898.07;48
560;34480;7476;Alerte;3;2023-10-28;2023-10-31;SUP;121.73;36;6898.07;3
561;27998;7475;Vigilance;1;2019-12-07;2020-01-24;SUP;96.71;36;6898.07;48
562;28166;7475;Alerte;3;2020-07-11;2020-07-24;SUP;96.71;36;6898.07;13
563;28389;7475;Crise;5;2020-07-25;2020-07-31;SUP;96.71;36;6898.07;6
564;28443;7475;Crise;5;2020-08-01;2020-08-07;SUP;96.71;36;6898.07;6
565;28545;7475;Crise;5;2020-08-08;2020-08-14;SUP;96.71;36;6898.07;6
566;28639;7475;Crise;5;2020-08-15;2020-10-09;SUP;96.71;36;6898.07;55
567;28952;7475;Vigilance;1;2020-10-10;2020-10-31;SUP;96.71;36;6898.07;21
568;29720;7475;Vigilance;1;2022-04-23;2022-06-23;SUP;96.71;36;6898.07;61
569;30268;7475;Crise;5;2022-05-21;2022-06-04;SUP;96.71;36;6898.07;14
570;30269;7475;Crise;5;2022-06-04;2022-06-18;SUP;96.71;36;6898.07;14
571;30270;7475;Crise;5;2022-06-18;2022-06-25;SUP;96.71;36;6898.07;7
572;30277;7475;Crise;5;2022-06-25;2022-07-09;SUP;96.71;36;6898.07;14
573;30485;7475;Crise;5;2022-07-09;2022-07-16;SUP;96.71;36;6898.07;7
574;30609;7475;Crise;5;2022-07-16;2022-07-30;SUP;96.71;36;6898.07;14
575;31002;7475;Crise;5;2022-07-30;2022-08-06;SUP;96.71;36;6898.07;7
576;31290;7475;Crise;5;2022-08-06;2022-08-13;SUP;96.71;36;6898.07;7
577;31510;7475;Crise;5;2022-08-13;2022-10-08;SUP;96.71;36;6898.07;56
578;31521;7475;Crise;5;2022-07-23;2022-07-30;SUP;96.71;36;6898.07;7
579;31881;7475;Crise;5;2022-10-08;2022-10-22;SUP;96.71;36;6898.07;14
580;31999;7475;Crise;5;2022-10-22;2022-11-01;SUP;96.71;36;6898.07;10
581;32036;7475;Vigilance;1;2022-11-01;2022-12-01;SUP;96.71;36;6898.07;30
582;32270;7475;Vigilance;1;2022-12-01;2022-12-31;SUP;96.71;36;6898.07;30
583;32396;7475;Vigilance;1;2023-04-01;2023-05-26;SUP;96.71;36;6898.07;55
584;32500;7475;Vigilance;1;2023-05-27;2023-06-02;SUP;96.71;36;6898.07;6
585;32535;7475;Vigilance;1;2023-06-03;2023-06-09;SUP;96.71;36;6898.07;6
586;32631;7475;Vigilance;1;2023-06-14;2023-06-16;SUP;96.71;36;6898.07;2
